,Unnamed: 0,free_text,label_id,dataset
30,30,"""đăng_hải nhìn giống chú vl""",0,vlsp
31,31,"""thằng chồng nhìn tướng hèn vl""",1,vlsp
32,32,giáo án lập kênh mới đến đâu r thầy ?,0,vihsd
33,33,"""tin dc chời haha giống quỉ gê tâm chuppa shared memory mây mây and ngọc_hảo""",0,vlsp
34,34,chi chua di mua chua thay lanh roi.,0,vihsd
35,35,"""lâm_thư nhìn khác vl""",0,vlsp
36,36,ai biết dì đâu...,0,vihsd
37,37,"""vũ liễu to the group chợ cư_dân_làng times chậu rửa sen vòi inox cao_cấp chậu rửa bát inox hai hố cân lệch kích_thước và nhiều mẫu_mã kích_thước khác giá tốt nhất sản_phẩm được thiết_kế hiện_đại phụ_kiện đồng_bộ miễn_phí giao hàng tại nội_thành hà_nôi ship hàng toàn_quốc xem hàng tại số ngo trường_chinh đống đa hà_nội zalo""",0,vlsp
38,38,"""alo alo xì mót buồn không làm một ly đi""",0,vlsp
39,39,"kệ mẹ lồi báo, bé này dễ thương.",1,vihsd
40,40,"""rát chân vl taaa""",0,vlsp
41,41,việt nam vô địch,0,vihsd
42,42,"""chiatay no chiatay trư xin lô thâ đa đư gia quơ""",1,vlsp
43,43,vài cuốn gì. trả lại 3/4 tài sản là hết :v,0,vihsd
44,44,đem đưa lên cơ sơ xo thẩm quyền thp bốc phân mà ăn :),1,vihsd
45,45,"""tùng giangg vừa_mới đọc xong bẩn vl""",0,vlsp
46,46,"""hoành nhỏ chuyện thằng tao đù chuyenduafa""",0,vlsp
47,47,xong nghiên cứu làm luôn cái grab cave ấy :v,0,vihsd
48,48,chi ơi chi chửi con trang lê đi chi nó đang chửi v n minh dữ lắm chi e ủng hô chi,0,vihsd
49,49,"""xin nồi cơm tấm của tiệm cha húp""",0,vlsp
50,50,em cũng muốn như anh,0,vihsd
51,51,dep trai moi co nhieu dua yeu,0,vihsd
52,52,quỳnh phạm hihi ngủ thôi e,0,vihsd
53,53,"""cha_mẹ không tiếc tiền cho con ăn_học nhưng trẻ lớn lên cũng cần được vui_chơi giải_trí vậy sao không đến với syn vào hè này để trẻ có_thể vừa học vừa chơi nguyễn_ngọc dung kỹ_năng sống syn vĩnh_long trải nghiệm mùa hè cùng kỹ_năng sống syn vĩnh_long ms linh mr sơn địa_chỉ trưng nữ vương phường tp vĩnh_long coming soon""",0,vlsp
54,54,tuấn kiệt,0,vihsd
55,55,nguyễn bá quang giống mấy con bò :)) cứ tưởng thế là hay là hài hước.,1,vihsd
56,56,"""nguyễn_đức thành ahihi nhột không""",0,vlsp
57,57,"""trần công_nhật chú_mày đéo biết đùa nghiêm_túc vãi lol""",1,vlsp
58,58,ăn nói toàn tục tiểu,0,vihsd
59,59,quần cao bằng =))),0,vihsd
60,60,quá chán,0,vihsd
61,61,12:07 tiếc ziên là lè lưỡi,0,vihsd
62,62,dự là iphone 12 mang thiên hướng gating gun :v,0,vihsd
63,63,"""có khi ăn xong lại bất_tử""",0,vlsp
64,64,"sắp tới thiên đường rồi nha mấy đứa , cá len thiên đường trước dân nhé mấy đứa",0,vihsd
65,65,đậu xanh rau má thằng dlv nào vào đỡ dùm cái chủ đề này cái :v ? giải thích sao định hướng xhcn mà lỗ nhiều vậy ?,1,vihsd
66,66,"""yêu vãi tạ thảo""",0,vlsp
67,67,- ông hùng với bà tư nha câu chuyện đã được giải đáp lâu nay ở phít 13:20 haha cười đau bụng,0,vihsd
68,68,quang nguyễn đức tiếp xúc khoảng mười mấy ng á b.. đc đưa đi cách ly rồi.. phan thiết bị phong tỏa mấy đoạn đường cơ,0,vihsd
69,69,cậu đồng họ đi du lịch.bộ đi du lịch là sai à?,0,vihsd
70,70,nói ý thức như đb thì tội cho đb quá. đ m,1,vihsd
71,71,chậm thôi các a,0,vihsd
72,72,"""buổi sáng yên bình quoc tinh tran comfortable""",0,vlsp
73,73,"""chỉ cách lên đồ và bảng ngọc_capheny vs""",0,vlsp
74,74,tui còn chưa được thử cảm giác đánh rank đây :),0,vihsd
75,75,toang thực sự,1,vihsd
76,76,10 năm trước fb đâu ra bà ngoại,0,vihsd
77,77,"""nước mía nước mía đảm_bảo đê bầu_bì trẻ nhỏ uống ok nha_chai cốc có ship nha_ship nha chai trở lên freeship nhé sđt""",0,vlsp
78,78,"""phải qtam mà là buồn_ngủ vkl trong khi mai phải đi làm biết lsao tụi đàn_bà meod hiểu cho đàn_ông""",0,vlsp
79,79,chúc mừng người ae,0,vihsd
80,80,"""võ_văn_quân shared live video to the group chuyên sỉ hàng chính hãng huyền sốc nhất từ trước tới nay xem có cơ_hội nhận quà yêu_cầu share trên trang cá_nhân lần và nhóm nhận ngay ưu_đãi cực sốc cmt tình_trạng da nhận miễn_phí tuần sử_dụng sp cmt làm_đẹp cùng sp nhận miễn_phí ngày sử_dụng sản_phẩm cmt con_số may_mắn cuối bốc_thăm nhận quà tặng cmt đặt_hàng nhận quà tặng đi kèm cơ_hội dành cho tất_cả các bạn chưa từng sử_dụng sản_phẩm vychi""",0,vlsp
81,81,"""những người bạn ngẫu_nhiên thân_thiện anh kền_kền mỹ và cặp đôi niu_di lân chuyến ngao_du danh_thắng ngũ_hành sơn lê ân_đức is in non_nước ngũ_hành sơn đà_nẵng""",0,vlsp
82,82,"""vũ_huy cho ké với để mình một bé camp cái di""",0,vlsp
83,83,"""phạm ngọc chiến đi làm lấy tg đâu mà đá""",0,vlsp
84,84,"""chết bọn dân đen chết mình chết chó đâu mà lo""",1,vlsp
85,85,fan,0,vihsd
86,86,"""yeah tv khói""",0,vlsp
87,87,xin chúc đệ nhất guốc sư tiger trần sức khỏe đz zồi dào.,0,vihsd
88,88,này của anh ba luôn phải không? hay của thầy selaaaa :v,0,vihsd
89,89,lỗi là do kinh tế có tiền đi đâu ở cũng đc,0,vihsd
90,90,"cảm ơn a & các thành viên trong refund. e biết mọi người đã làm hết sức mình, sau giải này chắc mọi người trong team sẽ biết mình lỗi ở đâu & sẽ fix lỗi đó để sau này comeback cực mạnh . luôn ủng hộ a & mọi ng dù kết quả có ntnao đi nữa. ( đôi lời của e theo dõi team 2",0,vihsd
91,91,"""vũ_huyền anh nhạc hay thì nghe chứ buồn bả gì""",0,vlsp
92,92,:( được thế anh nhở,0,vihsd
93,93,đéo phải aba t rồi,0,vihsd
94,94,ngưỡng cho phép ở thiên đường có vẻ cao hơn hạ giới,0,vihsd
95,95,hoài an trịnh mật vụ đây sao,0,vihsd
96,96,cô kim hát chế hài  vãi,0,vihsd
97,97,"""đỗ_đức bảo hạnh thủy""",0,vlsp
98,98,"""triết_lý vl""",0,vlsp
99,99,"đánh răng như vậy chảy máu lợi, đau lắm đấy. clip gì mà hại răng miệng quá đi",0,vihsd
100,100,"""dạo này đá hay vl""",0,vlsp
101,101,vấn đề nó là ở cái chế độ thôi.,1,vihsd
102,102,:( hợp lý,0,vihsd
103,103,"""trần_hoài hưởng dị hé""",0,vlsp
104,104,"""huỳnh_trung thông khánh chứ ai cái dm ngu""",1,vlsp
105,105,bạn nuôi được những gì???,0,vihsd
106,106,nhìn như thằng con nít ms tập chơi game,0,vihsd
107,107,be de khung,1,vihsd
108,108,lan hoa mấy đứa suốt ngày bảo người ta đạo này nọ cả đời chỉ núp dưới bóng của người khác,1,vihsd
109,109,"""tũi thân vl""",0,vlsp
110,110,hoàng anh đỗ h thì bố nghĩ hồi hộp hay háo hức đây,0,vihsd
111,111,"""trung_giang nhây vl""",0,vlsp
112,112,"hương quỳnh ai mà dạy đc t đâu e, tự t mà ra đó",0,vihsd
113,113,thuận nguyễn tao nghĩ ảnh dưới vẫn đủ 100% chứ :)) vì có tác dụng gì đâu mà chiếm 0.1% vậy :)),0,vihsd
114,114,"""mới có năm_tháng_ngày dư đc vàng ánh ngọc nguyễn_tân""",0,vlsp
115,115,"""giờ mới tỉnh ae say sml luôn hộp_thư trang mini""",0,vlsp
116,116,sống chậm thôi :v,0,vihsd
117,117,"""zy zy vcl""",0,vlsp
118,118,nghe thuyết phục nhưng rất vô lý,0,vihsd
119,119,"""cháu giỏi lắm mong mọi người hãy lấy đó làm tấm gương mà noi theo dù cháu còn nhỏ nhưng nghị_lực và sự quyết_tâm thật phi đáng khâm_phục""",0,vlsp
120,120,"""tài phạm quên ôn lại ki niệm hahak""",0,vlsp
121,121,"""shim bống vcl""",0,vlsp
122,122,vân cao ngổ ngáo ngọc fb lại nghe trộm được cuộc họp lúc chiều nay của công ty mình rồi,0,vihsd
123,123,"""lắm văn vl""",0,vlsp
124,124,"""làm cả ngày đủ nuôi chủ nhà_may có ông em đẹp_trai qua ủng_hộ bìa đậu ai muốn cắt tóc để được đánh_thức_vẻ đẹp_trai tiềm_ẩn trong bản_thân thì ghé qua chơi với mình nhé styleforman tócnamđẹp đc cổng chính đại_học thái nguyên gần coffee bus""",0,vlsp
125,125,tại mấy a tàu mà ra,0,vihsd
126,126,triệu s. tùng icon sớm cũng bị nói. đéo hiểu kiểu gì,1,vihsd
127,127,chia buon,0,vihsd
128,128,hà mi đặng lại đ sai đi :))),0,vihsd
129,129,soái ca :)) tên ngon :v,0,vihsd
130,130,"""sổ và vị_trí giúp""",0,vlsp
131,131,đúng là nằm nhà được xem hài cũng tạm được,0,vihsd
132,132,"""dat tuan tran gắt vl""",0,vlsp
133,133,đọc page này rất thư giãn :))),0,vihsd
134,134,"""bàu_bàng thành_phố thông_minh mới cơ_hội đón_đầu sinh lời cao và an_cư lý_tưởng liên_hệ gặp nghi để được tư_vấn và đầu_tư đón_đầu huyện bàu bàng bình dương đánh_thức tiềm_năng để phát_triển kinh_tế xã_hội thị_trấn lai uyên trực_thuộc huyện bàu_bàng tỉnh bình dương mới_đây đã được uỷ_ban thường_vụ quốc_hội phê_chuẩn việc thành_lập là một bước đột_phá để huyện bàu bàng cất_cánh trong tương_lai""",0,vlsp
135,135,"""có chiếc thôi các anh nhé top of the world dallas cowboy chính hãng size xl tương_đương vòng đầu cm gửi chuyển_phát nhanh cod toàn_quốc đã bao gồm phí thu tiền tại nhà và hộp cứng để bảo_vệ form mũ địa_chỉ_số khương đình quận thanh_xuân tp hà_nội sđt""",0,vlsp
136,136,đeo ít vàng thì cướp nó rình rập chứ đeo nhiều vàng là cướp nó sợ chả dám hỗn nhìn thế lực thế cơ mà,0,vihsd
137,137,có ai thấy chị này hơi giống chị cẩm ly không!?,0,vihsd
138,138,"""nha có nhiều mẫu lắm giá cực_kì hợp_lí""",0,vlsp
139,139,"ai ở hà nội thì cẩn thận nhé n dùng thuật thôi miên , đi zip đỏ biển c",0,vihsd
140,140,"""má ghê vl""",0,vlsp
141,141,quật chết mẹ nó luôn đeee,1,vihsd
142,142,"""linh cam on tat cac bn be va chi gan xa đa ngai đe_đen du buoi weding cung vk ck tran thanh cam on rat cam on""",0,vlsp
143,143,bài ca đòi nợ hay ghê =)) chắc học thuộc,0,vihsd
144,144,"lạy cụ ... "" dõ thần quyền :"" của cụ là bá đạo nhất tg luôn. xưng bá giang hồ được. võ thần của cụ súng bắn k chết dao chặt k đứt nhưng tất nhiêng là là là ng đó chưa tới số chết....",0,vihsd
145,145,"""iii bạn bạn đường bạn đi đường bạn nhà là mẹ bạn_bè khi cần_thiết mới là bạn thường_xuyên công_đức tự mình làm là bạn cho đời sau kinh tương ưng""",0,vlsp
146,146,du học sinh úc đấy,0,vihsd
147,147,tưởng thầy chuyển qua đóng phim này chứ :),0,vihsd
148,148,cực kì thuyết phục!.,0,vihsd
149,149,"""bella do chí_lý vl wise rosé""",0,vlsp
150,150,""" công_ty_tnhh mỹ_phẩm kim_ngân chương_trình tri_ân khác hàng lazada shopee sendo thông_qua mã đơn hàng của quý_khách chương_trình tri ân khách_hàng vào tối thứ hàng tuần được phần_mềm lựa_chọn ngẫu_nhiên ra số đơn hàng giải_thưởng chỉ trao cho người có xem và chia sẽ live phần quà hấp_dẫn cho ai thả tim và chia_sẻ ủng_hộ live nhấn thích trang để nhận thông_báo giờ quay thưởng khi bạn trúng hãy cho fanpage để xác_nhận trúng myphamkimngan""",0,vlsp
151,151,anh em đang cmt và xem đéo được :))),0,vihsd
152,152,"""nkất đạo lục nkân exp gg vn lol tao""",0,vlsp
153,153,"""lê_văn tuyến hằng làm tí polo gc cho nó chất ae nhỉ giá áo đủ siez xl kg""",0,vlsp
154,154,"""chelsea và arsenal đi tiếp""",0,vlsp
155,155,sena thời niên thiếu :v,0,vihsd
156,156,áo rất đẹp nhưng thầy mặc ko đẹp :(,0,vihsd
157,157,nó muốn tạo ra scandan đó mà,0,vihsd
158,158,lát try hard đi abe sẵn kể tụi em nghe luôn dấu bé 3,0,vihsd
159,159,trần diên dưỡng có cả cầu trượt cho sói với cáo kìa,0,vihsd
160,160,bác nói việt nam ko sợ dịch bệnh vậy nên mới mở cửa cho các nước kéo sang nếu dịch bùng phát thì lời bác nói còn tin được ko,0,vihsd
161,161,bác học anh bar ?,0,vihsd
162,162,"""nguyễn_huy vũ_shared link live cho con thấy chúa sơ hiền hòa nay mới thấy ca_sĩ hát bài hát khiến triệu người thổn_thức cho con thấy chúa sơ hiền hòa lần đầu được thấy ca_sĩ uyên nguyên tuyết mai hát live tại đhgt_giáo tỉnh hà_nội lần thứ xvi giáo_phận hải phòng""",0,vlsp
163,163,"nhà xa trường học, nhà gần cầu tiêu câu nói đã gắn sâu vào đầu tao :)))))",0,vihsd
164,164,"""ngo quynh nga xinh vl nè""",0,vlsp
165,165,gdinh nó có công vs cmang. còn gdinh ad trốn chui lủi như chó. thấy nó giàu và béo hơn mình thì ghen tỵ,1,vihsd
166,166,linh vũ mốt chụp hình tạo dáng kiểu này nẹ,0,vihsd
167,167,ông ấy mà giống bác thanh thì có ngày ............,0,vihsd
168,168,lên lên abe ơi,0,vihsd
169,169,minh hậu thác loạn :)),0,vihsd
170,170,bành bướm leo rankkk,0,vihsd
171,171,bùi huyền nghe đồn năm nay chán,0,vihsd
172,172,"""cách chơi là mãi_mãi còn cuộc_chơi phải có điểm dừng cuộc_chơi của tao đến đây là kết_thúc rom thằng nao kg hiểu chim_cút""",1,vlsp
173,173,"""cả ngày ko nhà chỉ bật điện vào buổi tối mà điện ntn thì chết toi chứ hả mấy ông evn""",0,vlsp
174,174,còng đầu nhe,0,vihsd
175,175,24h 5tr view,0,vihsd
176,176,hình như hqua anh này có donate xin reaction nèeee,0,vihsd
177,177,hoài thư dương guci đi trước trend hàn luôn chớ,0,vihsd
178,178,"""nhìn đi hết mụn có xinh_xắn hơn không chứ có muốn trị mụn ngay và liền không hay muốn ôm đống mụn sống cả đời""",0,vlsp
179,179,"""trang cherry hhhah đau vl""",0,vlsp
180,180,sống chậm thôi các bạn,0,vihsd
181,181,"""phạm lý_ngọc ánh trân_châu đen clip dựa trên câu_chuyện của bài hát độ ta không độ nàng link bài hát tranchauden tiktok douyin""",0,vlsp
182,182,"""tôi sẵn_sàng""",0,vlsp
183,183,"""thủy đàm_đây là thằng hưng nào ấy ngu vc""",1,vlsp
184,184,"""rồi có lấy caro cánh tiên rồi""",0,vlsp
185,185,"""phạm_lệ hoa tom vl""",0,vlsp
186,186,thanh trẻ trâu,0,vihsd
187,187,"""lê_thi thương""",0,vlsp
188,188,cách mà dân ta thể hiện lòng yêu nước!,0,vihsd
189,189,"""chất vl""",0,vlsp
190,190,"""cô_giáo như mẹ hiền gương_mẫu đó hoc đicm""",0,vlsp
191,191,hợp lí,0,vihsd
192,192,nó mỗi thế thôi 1 lũ lao vào chửi nó ko ra con người. vl thật bọn trẻ,1,vihsd
193,193,"đ*t con mẹ. đang ăn cơm nghe đến đoạn bôi c** mũi,c** mèo đức phan ạ :)))",1,vihsd
194,194,cô duyên quá ai lớp du chu cà mo,0,vihsd
195,195,lũ đấy đang ngồi đếm tiền chia chác kiếm dc sau vụ đút lót dã man đấy,1,vihsd
196,196,okie abe :v,0,vihsd
197,197,co ai biết fb cua chị nay ko cho minh hoi nha,0,vihsd
198,198,vu hoang lan dua vo hai len kenh duoc cong dong xem dong qua mong sao ong dung mac benh de dien hai cho cong dong mang xem cho vui trong thoi dich benh nay,0,vihsd
199,199,"""thế văn_to the group pg pb activation hà_nội maiphung maito phibrows điêu_khắc lông_mày tự_nhiên nhẹ_nhàng mà bám mực bị đứt nét bạn nào muốn sở_hữu đôi lông_mày như này giảm_giá cho khách đầu_tiên nhé những khách còn lại giảm còn mai phùng dc trần_nhân tông hn""",0,vlsp
200,200,em thì k hiểu đầu nào nhưng chuyện gì mà chị chửi giữ zay chị,0,vihsd
201,201,"""phạm quý vl""",0,vlsp
202,202,lê nguyễn lệ quyên nam thần của em bị rồi bé ơi,0,vihsd
203,203,cuoc chien da bat dau nhung rat gian nan,0,vihsd
204,204,kg hiểu người có não kg lúc khỏe ăn chơi nhẩy múa sứ người chê bai đất nước đến lúc gặp họa thì chạy về quê hương đúng là lúc gặp họa mới biết đất nước nào là ân tình,1,vihsd
205,205,"""gô huỳnh_lương võ hoàng yên răng sẽ trắng_bóc như vừa bọc sứ chỉ sau phút""",0,vlsp
206,206,2020 r mà não mấy thằng này k nhanh lên dsc tí nào,1,vihsd
207,207,"""cần lập team đi cho đỡ sầu nè""",0,vlsp
208,208,"họ nhận lương từ chính quyền , chính quyền làm sai, mọi người hảy chửi chính quyền, bộ đội họ không có lỗi, họ đáng đc xem trọng nhiều hơn thế, còn về mc phan anh, mình không làm đc như a ấy nên không bình luận",0,vihsd
209,209,anh bar ơi cứu tú:v,0,vihsd
210,210,cô đẹp mà quý phái quá,0,vihsd
211,211,"""mọi người oder gì em đi nè trương nguyễn_thảo trân""",0,vlsp
212,212,"""mình chưa phải là khóa đầu_tiên đâu ha linh na na vì các ac khóa trước đã học đc học_kỳ rùi khóa mình chỉ là đầu_tiên đc học trọn_vẹn thui""",0,vlsp
213,213,xem mèo tôm bị bản quyền là bay jeenh đấy,0,vihsd
214,214,"""dong van sóng căng đét nhé""",0,vlsp
215,215,"""đa_cảm nguyễn_linh linh""",0,vlsp
216,216,chúc mừng năm mới,0,vihsd
217,217,"""minh phạm địa_chỉ là lý tự_trọng hồng_bàng hải phòng""",0,vlsp
218,218,"""cũng muốn có người để cãi_lộn vl""",1,vlsp
219,219,dễ thương thực sự,0,vihsd
220,220,anh tôi cà khịa cực mạnh =)),0,vihsd
221,221,"""nguyễn_thành trung to the group hội bất_động_sản bình dương trung nhà phú mỹ đường_nhựa khu_giáo_viên thiết_kế nhà gồm phòng khách bếp phòng ngủ phòng thờ sân xe_hơi trước và sau nhà chuẩn khách_sạn sao vật_liệu vệ_sinh toto nội_thất tăng full nhà gồm gường tủ kệ tivi tủ bếp bàn phấn bàn làm_việc đơn giãn chỉ cần xách vali vào và hình thật giá sốc tr có hỗ_trợ ngân_hàng""",0,vlsp
222,222,tao chỉ ấn tượng quả che tên của ad...che thế thì m show mẹ ra cho rồi..,0,vihsd
223,223,"""hưn hưn đỡ hơn hưn rich kid dùng khố tài_sản nghìn_tỷ đi đà_lạt dới nha trag""",0,vlsp
224,224,"""ai cũng như mày thì hốt hết vợ tương_lai của tụi tao fa tao""",0,vlsp
225,225,"""top kẻ sale""",0,vlsp
226,226,"""thao ngoc lam_cai bất_ngờ di""",0,vlsp
227,227,"""còn nhớ hồi nhỏ cứ vào cái mùa này là chị_em mẹ con chuẩn_bị tinh_thần dắt nhau chạy trú mưa khắp_nhà bởi_vì nhà không được che_chắn đầy_đủ như người_ta bởi_vì quá nghèo thế nên cứ bị thiên_hạ xem_thường cười_chê khinh_khi ôi cái cuộc_sống này nó không có sự công_bằng cho nhau gì đâu_son ni niê amused""",0,vlsp
228,228,vải của now tốt nè,0,vihsd
229,229,kkkkkk,0,vihsd
230,230,vũ khắc hoàng tui thích chùm râu ấy,0,vihsd
231,231,bá cho cháu fb con thắm đc không hay zalo cũng đc hihi,0,vihsd
232,232,"""em ơi vì cứu lấy một mạng người còn xây tháp phù_đồ em hãy cứu lấy kẻ phàm phu này nếu con tim em còn đủ chỗ""",0,vlsp
233,233,"""chơi chó vl vuu bich bảo duyên""",1,vlsp
234,234,hốt mớ cuối rồi hạ cánh =))),0,vihsd
235,235,hông biết đôi dép anh mang của hãng nào nhỉ,0,vihsd
236,236,"""khanh nhi học sử vội huhu""",0,vlsp
237,237,"""trung đức cay vl""",0,vlsp
238,238,hài nhiều hơn là cayy,0,vihsd
239,239,trên thực tế cái xh này là đến bọn trẻ con nó còn biết về thực tại xã hội chính trị còn mấy ông ấy ấy lại ô cần biết,1,vihsd
240,240,"""ghét con anh nói_xấu vl""",1,vlsp
241,241,nguyễn bảo nguyên z là lâu nay mik bắt kịp trend,0,vihsd
242,242,"""má diễn xâu vl""",1,vlsp
243,243,hí ae,0,vihsd
244,244,"""hm nay tưởng tắm nữa hóa ra tắm tưởng đặng_phúc định amused""",0,vlsp
245,245,hài hước mà,0,vihsd
247,247,choy hahaa. who was mei hong?,0,vihsd
248,248,xin địa chỉ nộp hồ sơ,0,vihsd
249,249,vậy :(((,0,vihsd
250,250,"""ăn lễ xong cái mặt không khác_nào một con lợn""",0,vlsp
251,251,ô đần không đi hiến kế dập dịch cho tt mỹ à sắp toang rồi.,0,vihsd
252,252,.chúc mừng thầy nha,0,vihsd
253,253,đkm chúng nó bán hết rồi còn đâu mà của mình,1,vihsd
254,254,vũ trọng chiến chắc miền bắc. hhhh,0,vihsd
255,255,tử vi xem số cho người ...số mình thì để chi ruồi nó bu ....,0,vihsd
256,256,"chào chế hiếu, cho địa chỉ ks cai lay di",0,vihsd
257,257,1 cặp :)),0,vihsd
258,258,bình nguyễn tao đéo lấy đc tiền mày ạ . ức điên người,1,vihsd
259,259,"""sắt vụn minsk cần gương phải hoặc giây công_tơ mét""",0,vlsp
260,260,cà khịa cực mạnh =))),0,vihsd
261,261,"""bánh sữa mộc châu được sản_xuất từ sữa bò tươi_mát_lành của thảo_nguyên mộc châu đảm_bảo_vệ_sinh và dồi_dào chất dinh_dưỡng bánh sữa non cung_cấp lượng vitamin và dưỡng_chất dồi_dào nhất được chắt_chiu từ những giọt sữa đầu_tiên của bò mẹ mới sinh nếu bạn muốn bánh nhạt hãy chọn bánh sữa non hoặc bánh sữa hộp nhỏ màu xanh nếu bạn muốn bánh ngọt hơn chút có_thể chọn bánh sữa hộp vàng ngoài_ra còn có sự kết_hợp ngọt_ngào của vị sữa_tươi với socola cacao giúp bánh thêm hương_vị đậm_đà hơn bánh sữa hộp bánh sữa non hộp""",0,vlsp
262,262,"""đặng_anh quân nứng vl""",0,vlsp
263,263,đức huy vô nghe thầy giảg bài nha,0,vihsd
264,264,ăn mặc như cái đb:)),1,vihsd
265,265,tao cười ỉa,0,vihsd
266,266,"""rinby nguyễn_fan thầy ba""",0,vlsp
267,267,ai tag hộ ông em nh.. à mà thôi :v,0,vihsd
268,268,"""vl""",0,vlsp
269,269,"""doan quyen tranh dán tường an phát khách khen là nhà em lại có động_lực cố_gắng hơn nữa cảm_ơn các cô các chú các bác anh_chị khách_hàng xa_gần đã tin_tưởng ủng_hộ tranh_an phát tranh an_phát đang không ngừng lỗ lực mang đến cho khách_hàng những mẫu tranh mới nhất đẹp nhất với giá_cả phù_hợp_nhất""",0,vlsp
270,270,"""vậy tôi hỏi ông tiền việt nam có bằng tiền nước_ngoài không thủy_điện điện năg lượng vn nhiều hơn nước_ngoài không tôi đang đi làm cho năg lượng mặt_trời tại_sao vn mình không đầu_tư làm đi mà đi cho mấy cty tq làm oy bán điện cho lào với campuchia ông trả_lời vậy_mà được ak khắp vùng quê tới giờ chưa có điện_kìa tại_sao mấy ông không lấy tiền cho thuê đất đó đi làm đường điện cho vùng_sâu vùng sa yk mà đi cướp tiền người dân vây cái gì ông cũng bắt người dân chịu ak""",0,vlsp
271,271,sống chậm thoii các bạn.,0,vihsd
272,272,“mời con mèo ăn cơm”,0,vihsd
273,273,giang nguyen :)),0,vihsd
274,274,ghê vãi,1,vihsd
275,275,chị hiếu nói chuyện dể thương chị ở đâu vậy,0,vihsd
276,276,giàu j đâu đeo cọng bạc ghẻ rách thua cọng xích bạc của t dg đeo,0,vihsd
277,277,"""gáy thì có cái để troll im_ắng chán vl""",0,vlsp
278,278,abe về sg chưa để biết tối nay ra đơm abe nè. :)),0,vihsd
279,279,"""tân lê_was bùi_hữu luân and nguyễn_thị_ngọc hân""",0,vlsp
280,280,dễ thương chịu không nổi luôn à,0,vihsd
281,281,tưởng k có tuổi vs vong ba gà,1,vihsd
282,282,ngọc diễm,0,vihsd
283,283,shark độ phùng,0,vihsd
284,284,thanh truc vô đây nj quần què xịn quá,0,vihsd
285,285,đào nt m thấy t dễ thương k. ngày mô cũng làm cánh hoa anh đào rơi,0,vihsd
286,286,nhiệt tình đi a cho phép kkkkkkkkkkkkk,0,vihsd
287,287,"""ai chơi loài này không để em bắt""",0,vlsp
288,288,"""gom od mẫu váy này nhe size kg chốt od ngày giá tuyết ngân mai đặng_trinh tròn and long rau""",0,vlsp
